post_id,comment_id,comment_url,commenter_id,commenter_name,comment_text,comment_time
753509653480289,1787397421710353,https://facebook.com/1787397421710353,100000066172664,Jan Larsen,"good that you are helping.

sad, that the israeli genocide & apartheid has led to this situation!

and sad, that USA-etc continues to close their eyes on this.

If I was palestinian, I would have all kinds of strong feelings - due to the continous discrimination!",2023-10-05 00:00:00
753509653480289,1370513017008123,https://facebook.com/1370513017008123,100030943059741,Sara Mohammad,لاحول ولاقوة الا بالله,2023-10-05 00:00:00
753509653480289,601023265387159,https://facebook.com/601023265387159,100067182904326,Hikmatullah Farooqi,Hi,2023-11-05 00:00:00
753509653480289,1525136268315963,https://facebook.com/1525136268315963,100024200921903,محمد مرعي,💙💪,2023-10-05 00:00:00
753509653480289,864726128250158,https://facebook.com/864726128250158,100001569170710,Mathew Queh,WAR: Man made toll of human suffering.,2023-10-05 00:00:00
753509653480289,313186304745182,https://facebook.com/313186304745182,100028585423685,زاهر الحجاوي,واي سلام,2023-10-05 00:00:00
753509653480289,1014830089788898,https://facebook.com/1014830089788898,100017573023800,Adv Kms Hasan Mohon,Humanity is above all.,2023-10-05 00:00:00
753509653480289,1065482467916552,https://facebook.com/1065482467916552,100007969667796,آلاء حسني,"if you mean this is the humanity, I wish you same destiny",2023-10-05 00:00:00
753509653480289,669009044994107,https://facebook.com/669009044994107,100067182904326,Hikmatullah Farooqi,0787544851,2023-11-05 00:00:00
753509653480289,243055765407130,https://facebook.com/243055765407130,100001074630523,Albertus Ben Koomson,UNICEF 👏 👏 👏,2023-10-05 00:00:00
753509653480289,1040134540322466,https://facebook.com/1040134540322466,100079591056821,Abubakar Aminu,Mashaallah Nigeria zamfara is loveling you,2023-10-05 00:00:00
753509653480289,827388662410734,https://facebook.com/827388662410734,100057109112942,Leishemba Sanasam,The main solution is being to stop war and brought all the children from war zone 🙏🤝,2023-10-05 00:00:00
753509653480289,2007543976287179,https://facebook.com/2007543976287179,100031810350860,Oke Olayinka Benjamin,Things that is good 🤠🤟🤟💯,2023-10-05 00:00:00
753509653480289,673352747902097,https://facebook.com/673352747902097,100053505097002,جميلة شزما,Salute Unicef!,2023-10-05 00:00:00
753509653480289,1520042412140026,https://facebook.com/1520042412140026,100015088546737,Yousef Abdur-rahman,And now a few moments ago.. IDF plans was bo ombing the buildings next to AL-Aksa hospital .. preparing to boombing another hospital.😠,2023-10-05 00:00:00
753509653480289,885211182945845,https://facebook.com/885211182945845,100019331374866,Mohammadtaghi Hamrangyousefi,War is not a triomphe but a defeat for both sides. Only arms sellers benefit from it.,2023-10-05 00:00:00
753509653480289,171921792636614,https://facebook.com/171921792636614,100007733563370,ملوسي عبد الرحمان,اقوتلهم وصدقو لي بقاو غير بلقطرة من دراهم خاوتهم الله مستعان,2023-10-05 00:00:00
753509653480289,863513761661295,https://facebook.com/863513761661295,100004061537119,ابو عراق العراقي,اين الطفوله !,2023-10-05 00:00:00
753509653480289,708704327844350,https://facebook.com/708704327844350,100088302398628,Hope Musasizi,"Whater ever i do, good or bad, my parent rebel against it",2023-10-05 00:00:00
752983303532924,332373816072987,https://facebook.com/332373816072987,100075036849633,Aya Ayat,ياااااارب,2023-11-14 00:00:00
752983303532924,329598969762126,https://facebook.com/329598969762126,100045942875788,Mohamed Nady Emara,من العار على المجتمع الدولي، والعالم أجمع أن يستمر في حالة الصمت والسكوت عن هذه الأفعال الإجرامية، وأن يغض الطرف عن هذه الفظائع التي تخطت كل الحدود الإنسانية، وأن هذه الأفعال تعد إدانة للجميع على الإطلاق، ولن يغفرها التاريخ لأحد.,2023-10-05 00:00:00
752983303532924,276964271413288,https://facebook.com/276964271413288,61550346475259,اميره ام عزه وياسين,"يااااااااحرام العالم والمعاهدات كلها بتدين وكأن كلمه ادانه ديه مسكن للعالم على ما الكفره يكملوا كميه الاباده الجماعيه للشعب الفلسطيني....حس
بنا الله ونعم الوكيل فى حكام العالم وشعوبها فلننتظر رد الله سبحانه وتعالى ورد الطبيعه للكره الارضيه على كميه الدماء والرحمه التى تم سفكها ...فالله يمهل ولا يهمل ...جميعنا بلا إستثناء سينتقم منا الجبار المنتقم ذو الجبروت الذى لا يغفل ولاينام...",2023-11-05 00:00:00
752983303532924,3475526009363657,https://facebook.com/3475526009363657,100007545063462,Ahmed Fakhry,"They're humans and children
They're dreams and wishes
They're stories of love, hope, and home
They're points of view and opinions
They're voices, wounds, and tears
They're minds, hearts, and souls

They are not just numbers.",2023-10-05 00:00:00
752983303532924,1519190365589354,https://facebook.com/1519190365589354,100014050090956,Aml Elmtrawy Elmtrawy,اللهُم كُن لأهل فلسطين عونًا ونصيرًا، وبدّل خوفهم أمنًا. اللهم احرس أهل فلسطين بعينك التي لا تنام. اللهم اجعل لأهل فلسطين النصرة والعزة والغلبة والقوة والهيبة,2023-11-21 00:00:00
752983303532924,164456433402606,https://facebook.com/164456433402606,729218217,Mariam Osama,حسبي الله ونعم الوكيل,2023-10-05 00:00:00
752983303532924,700338985314778,https://facebook.com/700338985314778,100002008197303,Yasmine Moustafa,حسبي الله ونعم الوكيل,2023-10-05 00:00:00
752983303532924,3618465191806520,https://facebook.com/3618465191806520,100001486171914,Eslam Kandil,حسبي الله ونعم الوكيل,2023-10-05 00:00:00
752983303532924,841659614631034,https://facebook.com/841659614631034,100000413687043,Karim Ahmed Taha,"هم يموتون حرباً، ونحن نموت قهرًا، هم تنزف دماؤهم، ونحن تنزف قلوبنا، هم الشهداء ونحن المصابون..
البـأس هُـنـاك ، والألـم هُـنـا يعصرُ اكبـادنـا.
يـاغُـصة الـقـلب🇵🇸💔
حسبنا الله ونعم الوكيل..
يا رب غزة 😭💔اللهم كُن لأهلنا في فلسطين عوناً ونصيراً، وبدّل خوفهم أمنا، واحرسهم بعينك التي لا تنام،اللهم إنا نستودعك بيت المقدس وأهلنا في القُدس وكل فلسطين، اللهم إنا لا نملك إلا الدعاء فيارب لا ترد لنا دعاء ولا تخيب لنا رجاء وأنت أرحم الراحمين.🇵🇸",2023-11-05 00:00:00
752983303532924,1543909686377692,https://facebook.com/1543909686377692,100003443277157,Trina Ann Hickman,"It's horrific.....wh
at the hell has gone wrong with the leaders of this world......sham
e on you all!
Bless those that have been so devastated by this, i hope there is peace soon! x",2023-11-05 00:00:00
752983303532924,880959136881649,https://facebook.com/880959136881649,100000490720025,Amira Rashad,"Shame on you , shame on the whole wold",2023-10-05 00:00:00
752983303532924,347218327861893,https://facebook.com/347218327861893,100067748655242,SEVA TRUST,Where is HUMANITY!!! What should be the PRIORITY for sustainable development Goals!!!,2023-11-14 00:00:00
752983303532924,881297080232628,https://facebook.com/881297080232628,100063591590317,تعلم حقوق الإنسان,Allo Les Ambassadeurs de la Paix ☮️☮️☮️,2023-11-05 00:00:00
752983303532924,1113804829617542,https://facebook.com/1113804829617542,100073157142334,Ôla Radwan,كل مستشفيات غزه...غزة بتباد,2023-11-05 00:00:00
752983303532924,1003126907656823,https://facebook.com/1003126907656823,100007730043312,Sarah M Athamneh,"لاحول ولاقوة الا بالله
Israel bombed the hospital, where is humanity!!",2023-10-05 00:00:00
752983303532924,337637495607663,https://facebook.com/337637495607663,100086687483724,Jado Jad,حسبنا الله ونعم الوكيل,2023-11-05 00:00:00
752983303532924,359957489692430,https://facebook.com/359957489692430,100009176160016,Yazid Bentabet,أين أنتم من الذي يحدث في فلسطين للأطفال,2023-10-05 00:00:00
752983303532924,1142479287157136,https://facebook.com/1142479287157136,100048925087591,Hend Etman,حسبي الله ونعم الوكيل بجد,2023-10-05 00:00:00
752983303532924,1237614953574555,https://facebook.com/1237614953574555,100072813065182,Màĥmøūđ Möšťafä,حسبي الله ونعم الوكيل,2023-10-05 00:00:00
752983303532924,1000355114624697,https://facebook.com/1000355114624697,100072813065182,Màĥmøūđ Möšťafä,حسبي الله ونعم الوكيل,2023-10-05 00:00:00
752983303532924,989075818837510,https://facebook.com/989075818837510,100076633028056,Aziz Gallaoui,حسبنا الله ونعم الوكيل😢💔,2023-10-05 00:00:00
752983303532924,599187022425418,https://facebook.com/599187022425418,100038410320154,Karar Maher,لا حول ولا قوة الا بالله.,2023-10-05 00:00:00
752983303532924,342091151677732,https://facebook.com/342091151677732,100001625802198,Ney Là,حسبي الله ونعم الوكيل,2023-10-05 00:00:00
752983303532924,1475278363270437,https://facebook.com/1475278363270437,100001198926274,Lobna Mghaith,حسبنا الله ونعم الوكيل,2023-10-05 00:00:00
752983303532924,24039400192373091,https://facebook.com/24039400192373091,100010372329475,Ragaa A Mohamed,حسبي الله ونعم الوكيل,2023-10-05 00:00:00
752983303532924,1993222801036768,https://facebook.com/1993222801036768,100000522728852,Mahmoued AL General,حسبي الله ونعم الوكيل,2023-10-05 00:00:00
752983303532924,370777495271939,https://facebook.com/370777495271939,100006721264139,Rakibul Islam,This is the meaning of terrorism.. The news should be as follows: “The terrorist Israel bombed a hospital in Gaza:,2023-10-05 00:00:00
752983303532924,886803186097928,https://facebook.com/886803186097928,100006117607164,Rebecca Chituwi,Greatlr support Unicef for strongly condemning the strike of hospital in Gaza.,2023-11-05 00:00:00
752983303532924,1005608647370923,https://facebook.com/1005608647370923,100062667811594,مها محمد,حسبي الله ونعم الوكيل,2023-10-05 00:00:00
752983303532924,995969618330840,https://facebook.com/995969618330840,100079773930571,Julie Tolero,"Uttermost God Almighty’s help and blessings to relentless,fear
less and indefatigable UNICEF and the unfortunate,ill
fated victims of this war and various catastrophic calamities.
Most cherished UNICEF.Bear in mind, heart and spirit;you have nothing to be ashamed of,instead your’e gloriously honourable and admirable!💖🙏❤️👍",2023-10-05 00:00:00
748317797332808,858155295902572,https://facebook.com/858155295902572,100008492464950,Carmen Rodriguez Hernandez,💙💙💙💙💙🙏🏻🙏🏻🙏🏻,2023-11-05 00:00:00
748317797332808,1200232247603303,https://facebook.com/1200232247603303,100013783269709,Rawya Abdelrahmen,"الكل ينسخ البوست:

open satellite internet for #Gaza
‎#Starlinkforgaza",2023-11-05 00:00:00
748317797332808,703851267903599,https://facebook.com/703851267903599,100000523294424,Rajiv Kumar Mohanty,"Noble services being extended by UNICEF..Every children in this Earth is very very Special, yes a Rockstar..🥰🙏",2023-10-05 00:00:00
748317797332808,625135256499620,https://facebook.com/625135256499620,100003851207061,Mngure Daisy,"I am a Nutritionist as well as a Food Scientist and based in Nigeria. I will be most willing to volunteer with UNICEF Africa whenever l am called upon.

Thank you UNICEF for all you do for humanity",2023-10-05 00:00:00
748317797332808,706671057985432,https://facebook.com/706671057985432,100006117607164,Rebecca Chituwi,Thanks Unicef for your ready-to-use therapeutic food saving lives of kids like Hafsat and others. You are 'Walking the talk'.,2023-10-05 00:00:00
748317797332808,313692531304139,https://facebook.com/313692531304139,100052464531616,Nishant Kumar,"Only aware people change the world 🙏
Hope..unite..so
lve..we🙏
You support us in this noble cause 🙏
Pappal Biodigrabel sanitation products work 🙏",2023-10-05 00:00:00
748317797332808,1320923465213448,https://facebook.com/1320923465213448,100079773930571,Julie Tolero,An timely arrival of merciful compassion and aid in time of destress and hopelessness within the nearest doorstep of the ill fated! Endless gratefulness UNICEF!💖🙏❤️,2023-10-05 00:00:00
748317797332808,1492942328121048,https://facebook.com/1492942328121048,100011251146274,Idania Esther González Labrador,Bendiciones,2023-10-05 00:00:00
748317797332808,858221435944209,https://facebook.com/858221435944209,100000562856474,Wafa Guendouz,"🇵🇸 You don't have to be a Muslim to support Palestine, you just have to be a human
Can you help us plz we need you all to say something for a world about children of Gaza and their parents

🇵🇸🇵🇸
#GazaUnderAttack
#SaveGaza #Gaza_is_under_b
ombardment #gaza_under_atta
ck_now
#Save_Gaza
#Support_Gaza
#PLM
#PalestinianLive
sMatter
#lightworkersoft
heworld",2023-10-05 00:00:00
748317797332808,1723079151488627,https://facebook.com/1723079151488627,100014380938060,Salihu Yusuf Zurmi,God bless UNICEF,2023-10-05 00:00:00
748317797332808,2098325583842776,https://facebook.com/2098325583842776,100002344699157,Khamis Zakari,Fantastic,2023-10-05 00:00:00
748317797332808,701822931908224,https://facebook.com/701822931908224,100027920955426,Bassoma Ouattara,Je suis dans le domaine mais sincèrement j'ai des Enfants atteints de malnutrition aiguë sévère et Modéré mais j'ai pas vraiment vraiment assez de moyens pour répondre aux besoins des enfants. Besoin d'aide svp 🥺,2023-10-05 00:00:00
748317797332808,695262942664431,https://facebook.com/695262942664431,100011500534806,Vijayshankar Tiwari,Thanks UNICEF for your awareness work 💕💕,2023-10-05 00:00:00
748317797332808,707472380825225,https://facebook.com/707472380825225,100009553571219,Rõ Ch,"#gaza_under_atta
ck",2023-10-05 00:00:00
748317797332808,1014839362900003,https://facebook.com/1014839362900003,100011503818374,Thossaporn Chandeeda,Thossaporn Chandeeda,2023-11-05 00:00:00
748317797332808,894426135435885,https://facebook.com/894426135435885,100023230864538,Sunil Jayaratne,"Y
Thank you UNICEF 🌹🌹🙏🙏💚💚",2023-10-05 00:00:00
748317797332808,313417447973226,https://facebook.com/313417447973226,100064348042392,Sarah Osama,Ameen 🙏🙏,2023-10-05 00:00:00
748317797332808,6497252007053250,https://facebook.com/6497252007053250,100009553571219,Rõ Ch,"#gaza_under_atta
ck",2023-10-05 00:00:00
748317797332808,1689279918263435,https://facebook.com/1689279918263435,100009553571219,Rõ Ch,"#Gaza_Under_Atta
ck",2023-10-05 00:00:00
748317797332808,347417304468512,https://facebook.com/347417304468512,100087005626179,Sultan Red,"Spokesman for the Civil Defense Service in Gaza: More than 500 martyrs, and there are no wounded, but they are all martyrs. What is happening is massacres the likes of which we have never seen before, and there are entire families erased from the civil registry, and Israel has now reached the highest levels of its criminality.
#News🚨🚨🚨🚨🚨🚨",2023-10-05 00:00:00
748317797332808,744626844148266,https://facebook.com/744626844148266,100002044413515,Bayram Kuzucu,Dünyayı yok etmek için bir çocuk da sen yap,2023-10-05 00:00:00
748317797332808,710292344480272,https://facebook.com/710292344480272,100000906162856,Edvan Mineiro,🙏🙏🙏❤️🖤💙,2023-10-05 00:00:00
748317797332808,1302379493805815,https://facebook.com/1302379493805815,100004512791519,Anis Ben Salem,"https://
www.google.com/
search?q=bebe+mo
rt+palastine&tb
m=isch&ved=2ahU
KEwjvje7vjf6BAx
XRVqQEHWwTD2wQ2
-cCegQIABAD&oq=
bebe+mort+palas
tine&gs_lcp=ChJ
tb2JpbGUtZ3dzLX
dpei1pbWcQAzoEC
CMQJzoFCAAQogQ6
BwgjEOoCECc6Bwg
AEIoFEEM6CggAEI
oFELEDEEM6CAgAE
IAEELEDOgQIABAD
Og0IABCKBRCxAxC
DARBDOgUIABCABD
oGCAAQCBAeOgcIA
BAYEIAEULYRWNqg
AWD5pQFoAXAAeAO
AAbwXiAH4f5IBED
AuMS4yLjExLjYuM
S45LTOYAQCgAQGw
AQXAAQE&sclient
=mobile-gws-wiz
-img&ei=ngcvZe_
GA9GtkdUP7Ka84A
Y&client=ms-and
roid-xiaomi-rvo
3&prmd=sinv",2023-10-05 00:00:00
748317797332808,242559878796414,https://facebook.com/242559878796414,100001505205964,Christophe van den Berg,Christophe van den Berg,2023-10-05 00:00:00
748317797332808,643247457955666,https://facebook.com/643247457955666,100001901333021,Rasheed Ogunniyi,Thank you for your timely intervention.,2023-10-05 00:00:00
748317797332808,2016181382108440,https://facebook.com/2016181382108440,100050334856336,BABA NJIDA,Africa Colonisation down,2023-10-05 00:00:00
748317797332808,310952914991629,https://facebook.com/310952914991629,100063829311597,Aude pistachou,a good to know more,2023-10-05 00:00:00
748317797332808,370631145321045,https://facebook.com/370631145321045,100037675223097,Noha El,#GazaUnderAttack,2023-10-05 00:00:00
748317797332808,993383221954734,https://facebook.com/993383221954734,100013215550094,احمد بكري,Have your eyes been blinded to the children of Gaza and the slaughterhouse in which they lived?,2023-10-05 00:00:00
748317797332808,1423306468253165,https://facebook.com/1423306468253165,100023054701191,Dina Nasser,"Qual è la vostra posizione rispetto ai bambini di P@le$tine che muoiono ogni giorno a G@z@ davanti al mondo? Non sei un’organizzazio
ne che sponsorizza e difende i diritti dei bambini? Qual è la vostra posizione rispetto a questi cri.mi.ni atroci contro i bambini di P@le$tine?🇵🇸🇵🇸🇵🇸🇵🇸",2023-10-05 00:00:00
752320570265864,1007833197103972,https://facebook.com/1007833197103972,100004577893607,Rim ElShazly,History won’t forgive this💔,2023-10-05 00:00:00
752320570265864,291350773784099,https://facebook.com/291350773784099,100000761492497,Andreas Claessen,"Thank you Unicef for helping every child in need, without looking what kind of religion, color or background a child has, where it lives and where a child comes from. Children have the right of protection when-ever and where-ever! May there be a safe path at the border to pass for the Red Cross emergencies and freedom from warcrimes for the children where - ever when -ever... 🙏❤️",2023-10-05 00:00:00
752320570265864,1513764522741584,https://facebook.com/1513764522741584,100075579858127,مصطفي/Mostafa,"لكل من تصله هذه الرسالة:
فرج الله همك، وقضى دينك، وأسعدك في الدنيا والآخرة ‏ ""🤎""🤲🏽
من قراها يضع قلبا و متابـعة فضـلا 🤎.",2023-11-05 00:00:00
752320570265864,641536941424137,https://facebook.com/641536941424137,100005818754443,Marah Dbagh,😢😢😢😢💔💔💔,2023-10-05 00:00:00
752320570265864,696314212388493,https://facebook.com/696314212388493,100064705534707,Deborah Tengué,😪,2023-10-05 00:00:00
752320570265864,1411571193048285,https://facebook.com/1411571193048285,100082665379403,Nicole Andrea Page,🙏🏻,2023-11-21 00:00:00
752320570265864,341330781725370,https://facebook.com/341330781725370,100043944473650,Neven Ebrahem,حسبي الله ونعم الوكيل فيهم,2023-10-05 00:00:00
752320570265864,6676294462424904,https://facebook.com/6676294462424904,1845826778,Naomi Muyoka,Thanks for the awareness.,2023-10-05 00:00:00
752320570265864,1534289793983296,https://facebook.com/1534289793983296,100025677918719,Money Movement Team,Good morning. Have an amazing day😍😊☺,2023-11-05 00:00:00
752320570265864,1003760107594744,https://facebook.com/1003760107594744,100019438104287,Meriam Memmi,We will never forgive and never forget 💔,2023-10-05 00:00:00
752320570265864,228141243365057,https://facebook.com/228141243365057,100017573023800,Adv Kms Hasan Mohon,It's really very disheartening!,2023-10-05 00:00:00
752320570265864,363178219472613,https://facebook.com/363178219472613,100006066911796,Shahid Imran,May Allah grant that you take this into action and do not make this empty statement. The whole world is watching the amount of care that is being taken for human rights.,2023-10-05 00:00:00
752320570265864,347740201037378,https://facebook.com/347740201037378,100012333579290,Abdoulkarim Issoufou,"Je pense que ce n'est pas d'une pause humanitaire que les femmes et enfants de #GAZA ont besoin. Ils ont plus besoin que vous condamnez cette injuste. Ils ont aussi besoin de l'arrêt de ces bombardements injustice et injustifiable.
#STOPVIOLENCE !",2023-10-05 00:00:00
752320570265864,1269602010395784,https://facebook.com/1269602010395784,100094365885785,Tendo's Foundation,Thanks for all you do UNICEF,2023-10-05 00:00:00
752320570265864,256425103596088,https://facebook.com/256425103596088,100081294676549,S G Anos,"Gaza becomes humanitaritless
place so provide necessities as soon as possible",2023-10-05 00:00:00
752320570265864,1967616833594980,https://facebook.com/1967616833594980,649130564,Raghda M. Darwish,"Please please please push for peace
Stop the war
Stop the massacre",2023-10-05 00:00:00
752320570265864,295482540008205,https://facebook.com/295482540008205,1415807734,Nicole Kesler,"Interesting fact thay would have that water if hammas released the 200 people they kidnapped!!!!!!
!!!",2023-10-05 00:00:00
752320570265864,1370451446901750,https://facebook.com/1370451446901750,100016830367286,Ammar Florence,"Children and innocent people must be protected during armed conflicts, and this is what international humanitarian law includes in its articles. where are Human rights in GAZA war.",2023-10-05 00:00:00
752320570265864,847028927075627,https://facebook.com/847028927075627,100005214572583,Sabriina Abdeddayem,"Shame on you ! Where are you all these days children are dying every second on Ghaza, Starving !!! Shame on you",2023-10-05 00:00:00
752320570265864,701425248535706,https://facebook.com/701425248535706,100014380938060,Salihu Yusuf Zurmi,God bless UNICEF,2023-10-05 00:00:00
752320570265864,631747352507421,https://facebook.com/631747352507421,100064573577026,Gloria ba JESUS,"JESUS, help them plss",2023-11-05 00:00:00
752320570265864,220094737577692,https://facebook.com/220094737577692,100002661954158,Nadia Bakshi,"Where are human rights, where are the VN, they do nothing, just like ordinary citizens just look at what does US say for them",2023-10-05 00:00:00
752320570265864,312088928206894,https://facebook.com/312088928206894,100088816432922,Ashu Drew,"Why war then asking for help. Pure madness that reflects the ruthless character of the world's ruler who has just a short time left. 1 John 5:19, Revelation 12:12.",2023-10-05 00:00:00
752320570265864,1000723144345910,https://facebook.com/1000723144345910,100014056454604,Haidy Mohamad,"Gaza does not want rescue, water, electricity, or temporary solutions. It only wants freedom and knows how to manage .its affairs",2023-10-05 00:00:00
752320570265864,297805439734361,https://facebook.com/297805439734361,100041730488899,فبراير,They need to clean everything,2023-10-05 00:00:00
752320570265864,357274076733644,https://facebook.com/357274076733644,100013959614111,Soria Bouameur,"The water cutoff in Gaza has disastrous consequences on humanitarian, environmental, and health levels.

It is a violation of human rights. It is unacceptable on a human, moral, and legal level to cut off water to Palestinians by Zionists.

UNICEF",2023-10-05 00:00:00
752320570265864,1552658592144494,https://facebook.com/1552658592144494,100027202732865,Midwives Information,"https://
fb.watch/
nK1-SjOIXo/
?mibextid=Nif5oz",2023-10-17 09:02:00
752320570265864,1137595004293876,https://facebook.com/1137595004293876,100069437525928,اخصائية التغذية / فاطمة لياس - Healthy Nutrition,🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸,2023-10-05 00:00:00
752320570265864,1691472154991079,https://facebook.com/1691472154991079,100036411422713,Rahul Majumder,😭😭😭,2023-10-05 00:00:00
752320570265864,1375255946449434,https://facebook.com/1375255946449434,100069437525928,اخصائية التغذية / فاطمة لياس - Healthy Nutrition,🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸,2023-10-05 00:00:00
751672053664049,270960668659101,https://facebook.com/270960668659101,100004577893607,Rim ElShazly,Thank you because you are still holding on to your humanity and profession.👏👏,2023-10-05 00:00:00
751672053664049,3662262077328499,https://facebook.com/3662262077328499,679210959,Vicky Sookdeosingh,This is so heartbreaking to watch.,2023-10-05 00:00:00
751672053664049,351349067436636,https://facebook.com/351349067436636,1119769229,Amjad D. Titi,"They don’t need donations or even foods or drinks…
They want freedom and justice
They want to recover their land that Israel occupied 75 years ago..",2023-11-05 00:00:00
751672053664049,1621065034968758,https://facebook.com/1621065034968758,1514360045,Lauren Ann Sopata,Donated ❤️ Hoping what I can give helps all of these families,2023-11-05 00:00:00
751672053664049,1728827137600955,https://facebook.com/1728827137600955,1586084691,Jolanta Daraskaite,OMG 😱 this is so sad 😭 why citizens has to go through all that ￼😭,2023-10-05 00:00:00
751672053664049,2315550875499011,https://facebook.com/2315550875499011,100000037425637,Edinson Mayor,"Primero LA VIDA y aún más si es la de niños inocentes, hay que buscar una solución a esto.
Pensaremos distinto si los niños huérfanos con hambre y abandonados fueran nuestros hijos? Ni imaginarlo 😌",2023-10-05 00:00:00
751672053664049,287623090815289,https://facebook.com/287623090815289,100004405069502,Blandine Kra,C'est vraiment triste,2023-10-05 00:00:00
751672053664049,1106965884022115,https://facebook.com/1106965884022115,750044642,Margaux Johanna,is it possible to donate an amount that I want? pleaseee allow random amounts.,2023-10-05 00:00:00
751672053664049,340642721789391,https://facebook.com/340642721789391,100083549193352,ماية العوفي مؤلفة قصص أطفال,يارب,2023-10-05 00:00:00
751672053664049,1769124303532124,https://facebook.com/1769124303532124,100027610571706,John Sentri,اللهم احفظ اخوتنا في فلسطين وانصرهم يا رب,2023-10-05 00:00:00
751672053664049,695656325955435,https://facebook.com/695656325955435,100043108028274,Mamiss Clinton,Votre numéro vert svp,2023-10-05 00:00:00
751672053664049,357266193431650,https://facebook.com/357266193431650,100066992573358,الأتحاد العربي للمرأه المتخصصه فرع العراق,اللهم أنت رحمان الدنيا ورحيمها. ارحم من لا معيل له سوى رحمتك,2023-10-05 00:00:00
751672053664049,634395192216812,https://facebook.com/634395192216812,100003072521100,Namgay Ring Dorji,"You shouldn't support bad leadership in your country. If so, the final outcome is this. Soon Russians will face this same.",2023-10-05 00:00:00
751672053664049,310506444955430,https://facebook.com/310506444955430,100083681282908,Ãrikå Chkā,الإنسانية تحمل حقائبها لتغادر هذا العالم المشؤوم لم يعد يروق لها هكذا مظهر 😢😔,2023-10-05 00:00:00
751672053664049,1678920792594134,https://facebook.com/1678920792594134,100002008343372,SandyGengen Wayklaro Vlog,Please help them 💔💔💔,2023-10-05 00:00:00
751672053664049,1398808727711900,https://facebook.com/1398808727711900,100001025983225,Eune Hye,Safe return in children of Israel too. We need peace in both country 😊❤️,2023-10-05 00:00:00
751672053664049,1411941739369739,https://facebook.com/1411941739369739,1653006735,Sobna Lata,As always the little ones are the innocent victims in all this. So unfair 😢,2023-10-05 00:00:00
751672053664049,657363089859669,https://facebook.com/657363089859669,1122001484,Julia Yanovsky,Your care for wolds children is greatly appreciated. now please do your job you so greatly advertise and start a campaign for safe return of KIDNAPPED CHILDREN of Israel to their families (who still has one) and to their home land so we can take care of them! at the very least you can let the world know of your efforts to check of their wellbeing.. if there is any effort at all.,2023-10-05 00:00:00
751672053664049,642477884735245,https://facebook.com/642477884735245,100027705068648,Jiike Maxamed,"This is massacre! Let alone of helping them the super power governments are are supporting it vocally and verbally! But God is watching and He'll send final miracle one day like the one of Moses and Pharaoh!

No doubt God will one day help the weak and humiliated ones on this earth!",2023-10-05 00:00:00
751672053664049,861344185590543,https://facebook.com/861344185590543,100087599124382,Anamul Hoque,Thanks UNICEF for helping G,2023-10-05 00:00:00
751672053664049,296862153215780,https://facebook.com/296862153215780,100063286716952,Raden Sok,Sadly to see such a tragedy happening of these today times 🥲 we as Cambodian people have went through of this tragedy experiences of suffering in the past and we know how it feels like 🥲🥲🥲. The world doesn’t fair 🥲🥲🥲,2023-11-05 00:00:00
751672053664049,330617196320998,https://facebook.com/330617196320998,100016942892209,Sonu Dev,Praying for peaceful,2023-10-05 00:00:00
751672053664049,222338547336324,https://facebook.com/222338547336324,100003747730698,Karimb Coulibaly,Je sacrifierais ma personne pour pouvoir apporter tous mes soutiens favorables à cette jeunesse d'espérer.,2023-10-05 00:00:00
751672053664049,845809213888355,https://facebook.com/845809213888355,100001228270786,Msm Shahed,"Terrible humanitarian disaster in Gaza, world conscience, humanity now sleeps!",2023-10-05 00:00:00
751672053664049,985017105921871,https://facebook.com/985017105921871,100015453573642,Luis Rodriguez,Political war btw leaders the citizens always suffers,2023-10-05 00:00:00
751672053664049,2334117933643154,https://facebook.com/2334117933643154,100008841994111,Merajul Islam,Stand with gaza,2023-10-05 00:00:00
751672053664049,846954190491758,https://facebook.com/846954190491758,100034593345381,Cali Ayal,Mereka hanya korban 😔,2023-10-05 00:00:00
751672053664049,330502309566128,https://facebook.com/330502309566128,100000383556896,Rahim Hosseinzadeh,سازمان ملل عرضه ندارد که اسراییل را مجبور کند که راه کمک رسانی را باز کند پس سازمان ملل یونیسف به چه درد دنیا میخورند بیایید در این سازمان‌ها را ببندید چون کاری نمی‌توانند بکنند,2023-11-05 00:00:00
751672053664049,623155766562506,https://facebook.com/623155766562506,100014639951945,Allen VCwolfram,Porfavor ayudenlos parece que nadie más puede hacerlo... 🤧🤧,2023-10-05 00:00:00
751672053664049,829852072164675,https://facebook.com/829852072164675,100009463156224,Rina Ferretti,Il Signore li aiuti a trovare la pace e a salvare tante vittime innocenti i particolare i BAMBINI.🙏❤,2023-10-05 00:00:00
751526090345312,1068720940970196,https://facebook.com/1068720940970196,100071689196668,مركز أعلام دمنات للدراسات حول  التنمية المجالية,لاحول ولاقوة الا بالله.لطفك ياالله.,2023-10-05 00:00:00
751526090345312,881814373469358,https://facebook.com/881814373469358,100003809747702,Regina Roca,Misericórdia Senhor..,2023-10-05 00:00:00
751526090345312,221175880785651,https://facebook.com/221175880785651,100006630162919,Dr-Ph Nisreen David,غزة ارض العزة,2023-10-05 00:00:00
