post_id,post_text,time,image,video,comments,shares,reactions,reaction_count
751526090345312,"Another 6.4-magnitude earthquake struck Afghanistan today - tragically causing more casualties and destruction.

UNICEF is there and providing life-saving services. But the needs are immense.

Donate today to support children. https://uni.cf/403F92F",2023-10-15 23:02:29,https://scontent.fhan9-1.fna.fbcdn.net/v/t39.30808-6/393128341_751525997011988_6037976564597832851_n.jpg?stp=cp0_dst-jpg_e15_fr_q65&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&efg=eyJpIjoidCJ9&_nc_ohc=u31g9tN013sAX-KcT9N&_nc_ht=scontent.fhan9-1.fna&oh=00_AfAnXmJzyvYr0Ge7JFNsMBko-aYk3GJASyjTa9MjZw3bQQ&oe=6548AEF1&manual_redirect=1,,244,142,"{'thích': 1142, 'yêu thích': 34, 'haha': 2, 'wow': 6, 'thương thương': 76, 'buồn': 826, 'phẫn nộ': 2}",2088
751433567021231,"The futures of 24 million children in Sudan are at risk as the conflict rages on and access to basic services continues to be disrupted.

The #CostOfInaction for Sudan is already unacceptably high.

We need your urgent support. Donate today to save lives. https://uni.cf/3LuXsIe",2023-10-15 21:02:22,https://m.facebook.com/photo/view_full_size/?fbid=751433547021233&ref_component=mbasic_photo_permalink&ref_page=%2Fwap%2Fphoto.php&refid=13&_ft_=encrypted_tracking_data.0AY-r2-Y6U_KtroL3c9WSeJqgGpURIVc7ePFfzXZ7KH_E8kP_VJmVcATZTwY36mjrfgJtl_N24uS7fdSjWrREYfCD8FAWYATGG2atl8sTfhEN41jC0J2CLHYumVSc14MLaPGG1Srelh2C6N0Mk-ogIo8Sv8hI8xzyRrdCLc9sqV1kyRIcD6Wm4hXztAkOI6eC9dQny0_QqSTg4Bm2PB8xOmX_-ruHy2s1RMIRkWGnA4r3KPWt7Q5eVR33UNh5RrZ7kSO_jEkKGAlEaSS3OSUJhVYugwf0ltOk-zK84diO3QcEKZEz0VPH_EUv4YMHo5ecSFe0N2c1k5-JnlYPpoDu1ZmCNlr4wXptzg63RPpubMmrTuP3YgKYoAcVkw5ASsfmPmhuAzwxq52cfgWg1FmPZ_jlU1nUEylOIlcBf3Ayor5lh-FxN7S7OtZddKUn_Zo-T-\-\scAZl1z2jadusmT454fbBFr9LR-PYOaRUTH4sHHmMGlyCGo__80Z7lJ2fOxQMeYQdrZV8mXuu-DYO6sEmmHRwQ93GWWsuyCGB6jbWsXVMah-UjNMW8M6zmSuAdh1w56umef-uzsbMvm98MN7koiThH7jO4quunFDR9-5Lj7wQ8dKua81rFcnxPRLbFdyplg_29XQVreP7b3S8jcHgz883ZpvUXqbHHPW069N-ZxrYizDd0NYbJbmLbtgGNkI6AaADFg98a1LMsk3ImFiWL55d_OilRs_83iG7GF6oHFXb8IHMsCBxAsKV4bdGHV8pc7MO7yeshNAqRKM-vI-Al3hOE45xs8q28-jLhbotA1cV3Z-HPKMbmqPt4OUjyUzidGs49F-WiEk01JcH0ChiD1z9JkgxoEv4kywAjVKRFn5n8oM9v0AY9ErnXPcv1jtdMjQhExpJCBhvDqmeTL7jzGxR3IPzuyDhVxO1Z32J_KmVVb3bd338hmfrhWDNSAE9SXWTx7OIZs8H1gnLMTGXdI8NEwpeZAmbJsdMlskEj_TMSlFYaQopjTQfD4RruJmT9tNaAG6gBKztrji844Cjn6ieYmNL-2BpCv6ggAtQPULSTXeQya3D8LuT1_iDslIK7LcEQYF6CBY99Y3v9-pTKtMmvPXahtlUC_GbK29n8_lxkoXamxENVuXQMMpdaXBopy7BhwchCSEFLQvoCgHqYReTL7px6dq5dOnE43TzRaAIRwaOhHIVOeqxhrri65j_tA7iEMxseHGEq5BecWkY8Qcgc9TCeVBcPz6j9JDBs4DaR_uO21KFs-Yl27xc95N3rIfxTwhakS6Sk_2JhX2vFrRaYwE60T39P8_gZq25XNUFCUf1Pk22niIwA-3XDgGUPkCp7P1cGBD7_IaDOskM0et9doiGbbbFEdatA07V2vnOe4Y_u_1pYJdzH0HlsR-kT71aDVoMK4VkitPLtqTsv_SididZeFMyLVkhTLB7ZuHj7j5eP1h6Z7glIk8ue5r4cIir4ZtorYI&__tn__=%2Cg&paipv=0&eav=AfaQmEWCWFCGtXgZfDmZalm4PRUcy2fvaksvPhN1uaBxldPsmGxYct4wob5QS17uuDg,,115,112,"{'thích': 948, 'yêu thích': 21, 'haha': 2, 'wow': 2, 'thương thương': 38, 'buồn': 265, 'phẫn nộ': 2}",1278
750846023746652,"“There is no clean drinking water, no sufficient food, and no bathrooms.”

Time is running out for children in Gaza. UNICEF is continuing to respond to their critical needs but access is becoming increasingly difficult and dangerous.

Help support our work by donating now. https://uni.cf/46Kcfal",2023-10-15 04:05:55,,https://scontent.fhan9-1.fna.fbcdn.net/v/t42.1790-2/386923820_1723861574758520_8978793710286761614_n.mp4?_nc_cat=103&ccb=1-7&_nc_sid=55d0d3&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=Ag03e7Viye0AX8_wYKY&_nc_rml=0&_nc_ht=scontent.fhan9-1.fna&oh=00_AfATaQat6-sMa-W75M5MMipUZyDkT_fssGXrye6iwa02oA&oe=654987CD,383,508,"{'thích': 667, 'yêu thích': 33, 'haha': 2, 'wow': 5, 'thương thương': 138, 'buồn': 758, 'phẫn nộ': 12}",1615
750692183762036,"The situation for children in the Middle East is catastrophic, with unrelenting bombing and a massive increase in the displacement of children and families.

Children have been killed and injured.

UNICEF isXem thêm continuing to respond to the critical needs of children across the Gaza Strip, but access is becoming increasingly difficult and dangerous.

We need an immediate humanitarian pause to ensure unhindered and safe access to children in need, no matter who they are or where they are. There are rules of war. Children in Gaza need lifesaving support and every minute counts.",2023-10-15 00:00:01,https://m.facebook.com/photo/view_full_size/?fbid=750691703762084&ref_component=mbasic_photo_permalink&ref_page=%2Fwap%2Fphoto.php&refid=13&_ft_=encrypted_tracking_data.0AY8yPgfLDSOQ9A2TMK2VYbZsJro2PhJdKB8QgYPEa1wuyMDl85XORH2SDKxy3RuC_8qucNlIUPoODZqIqNAO9AulZuQVxeXZS3d41Oj3iL1I2V_MhDT-Bjammbe-\-\1PbntsuqNPIFDWX-WkFAzX0TsQP2FYPZVSKh1hhpEJaLH4HIw09SacgjiHhyabCauHB1n9ek9rDA-UXDqMhlxjahjH6kE-7-FDZh4mM0noZQXZf__gWJDiuDoaCCOcHhW6oRJJSVGjOhwk6Gz_1-eoWiOn8Rb3kALiFWXfZlZsR8LouDya-RoBTxm-pYaiyjdl7_FGUmuqtVR0oR1Ff1iS8Eglxvj-qkbLxJUlj_umJ1z8mQaCYqIaxlM3vmH66Lg1Mw2AZcnqA_LyAVcufkFPpF_Csj_EXI3ZBeo0JpLBDz17eq5QFgrNY81xV3DMzTPbwle66q8y8JW75GElUPctWTW3gyVJkNnBZkrBAYIo0uT91-hiVr4d-2QE-DQJ6ZI5Ox2TVgKaFSYqDkc52YBG9ky-U4xjIjKLt63mJCUOv-2Hkxm8VyfJ25w3dslUJVliXduYJ3EZ7IU19yv4y0QUVUQFgQiTbiDmAMzjfA1nmIBJhCj6vMGnAk1FEoVPJj_LdpgH5E39qh6kSKNb31mcE_QWcOblp69xmQugBJ-YaGZv2mZqWwSzjGiG-5LDtS10DFsSRqJFJ_JrnllXaBOkBwOzCanvgwK87WLq2O4oNrP-6Pk4Y5Vm98eRtTd2lT35HHvZRl3tAwhqUOJefxv0rvHtqWO5XE0df17wHSe3c_t6MrzBX4dLumXKnruAX94MzEwouP6NgtQ6XbfUfpzn9XbVz7KKkeEc18Q737HZ4kSo5wjkHKjwBdrSfrsaZOrgTqH0XjQimsM9gdmcOIkGH0bkkiE2CEnPV9TSAkSebQSuXRL5BGAi0tBaKk8La3QBkm_rHp6zOfM_6xFWuDHXNBfajtCU-Y_afNA1WLWVQ_LAY9DIXsaACXRqOUqjCyBoCquLw8oTzdezLO13vIeFkVwMfusD245AxkmtdtD8TXVFbCNlnRua1ISzhVli6fpAEeSBk7TOnsHlK5O-Kr7aEvNYIFO6h_j1ognCfqnI4SGDGWQLadM8tu5iUlz3usBoncHxH0kLRpn__OPuhIuO9JiS2S_3qyx23BbY-vProI4zagpukZZeDdY19ZwilZJRE0WPNs6Q82Ckk8hRn6y1CcHw0wjv_VoD13MrX6mAaPhnVLFdGmqMLP1zghedRiS2SGp_BBLhgS4eq4VSNedV5CQQ3gWE79llNcu078CielHp5vbfNK6N8ZNefWCIw2m9AkC0OzOqv-7qx2PqIbYwKV2j7gbRKbQ1vDPd28oC7Eamk2_amsW4koq_9kkSDjUlMW8HfuYtDtXKrrNO8YslECLNCqLe96qX4L7lWxa2IZQN5_Zs8fJid2w37PeK5SHOj1ZV07Qy1JD9rcxs&__tn__=%2Cg&paipv=0&eav=AfbMJQLvabRGPDzr5KJorAh7hk9C-8TRUPuxFYOEavz1gQ58rC9eu1xpLrR39MEhlew,,478,1211,"{'thích': 2694, 'yêu thích': 144, 'haha': 1, 'wow': 3, 'thương thương': 495, 'buồn': 1545, 'phẫn nộ': 19}",4901
749957880502133,"Time is running out for children in Gaza.

UNICEF calls for an immediate humanitarian pause and safe access to scale and sustain lifesaving services for children.",2023-10-14 05:54:38,,,308,279,"{'thích': 904, 'yêu thích': 104, 'haha': 1, 'wow': 1, 'thương thương': 125, 'buồn': 73}",1208
749509090547012,"Escalating violence in Haiti has forced many schools to close and disrupted education for thousands of children.

UNICEF is working with the Government to ensure children displaced by the crisis can continue learning by distributing school supplies and cash support to families.

#ChildrenUnderAttack",2023-10-13 15:02:08,,,287,45,"{'thích': 764, 'yêu thích': 53, 'haha': 1, 'thương thương': 19, 'buồn': 3, 'phẫn nộ': 1}",841
749221750575746,"96,000 children have been affected by recent earthquakes in western Afghanistan.

Many lost their loved ones and saw their homes destroyed.

As winter fast approaches, UNICEF has launched a funding appeal to support their urgent needs.",2023-10-13 04:05:39,,,194,60,"{'thích': 551, 'yêu thích': 20, 'thương thương': 56, 'buồn': 94, 'phẫn nộ': 2}",723
748327983998456,"Several days after a powerful earthquake impacted Afghanistan, another 6.3-magnitude quake shook the western provinces today.

UNICEF continues to support children and their needs.

But we need your help. We cannot fail Afghanistan’s children. Donate now. https://uni.cf/403F92F",2023-10-12 02:01:50,https://scontent.fhan9-1.fna.fbcdn.net/v/t39.30808-6/387056312_748327900665131_6787710592417707239_n.jpg?stp=cp0_dst-jpg_e15_fr_q65&_nc_cat=110&ccb=1-7&_nc_sid=5f2048&efg=eyJpIjoidCJ9&_nc_ohc=cWBRg1CsxfIAX-EVDkS&_nc_ht=scontent.fhan9-1.fna&oh=00_AfD8g0QbjdCYarpGloIg6kWA13Mir_zeGhGeypIA7Ctg2g&oe=6547DB52&manual_redirect=1,,189,115,"{'thích': 1257, 'yêu thích': 66, 'wow': 2, 'thương thương': 98, 'buồn': 407, 'phẫn nộ': 1}",1831
748207850677136,"Day of the Girl is a reminder that we need to scale up investments to unlock the full potential of girls around the world.

#IDG2023",2023-10-11 23:03:51,,,63,81,"{'thích': 504, 'yêu thích': 66, 'thương thương': 17, 'buồn': 1}",588
746905094140745,"The impacts of conflict and climate change often leave girls in vulnerable situations.

This is how UNICEF is protecting their rights and safety in emergencies.

#DayOfTheGirl #IDG2023",2023-10-11 20:00:15,,https://scontent.fhan9-1.fna.fbcdn.net/v/t42.1790-2/386939086_1029771878069378_3633486173827547002_n.mp4?_nc_cat=105&ccb=1-7&_nc_sid=55d0d3&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=gWk9JXb0SmEAX_fSEb9&tn=VDpihwEKTDDf0p79&_nc_rml=0&_nc_ht=scontent.fhan9-1.fna&oh=00_AfCJgj4AqPkS8BFpBHHcdabfMc1xeUmcTrHk4KyqR4fqqw&oe=65489490,97,113,"{'thích': 592, 'yêu thích': 80, 'haha': 1, 'wow': 2, 'thương thương': 72, 'buồn': 5}",752
747509110747010,"Refugee children arriving in Armenia are showing signs of severe psychological distress.

More than 30,000 children have fled their homes since the escalation of hostilities in their communities two weeks ago.

UNICEF is on the ground with partners providing children with safe spaces to play and receive mental health support.",2023-10-11 01:03:34,,,91,56,"{'thích': 586, 'yêu thích': 24, 'haha': 1, 'thương thương': 89, 'buồn': 105}",805
746912907473297,"1 in 7.

That's the number of 10- to 19-year-olds who live with a diagnosed mental health disorder.

This #WorldMentalHealthDay, let's address the stigma and insufficient funding that impede the well-being of children and young people. https://uni.cf/3tq5knK

#OnMyMind",2023-10-10 23:00:02,https://m.facebook.com/photo/view_full_size/?fbid=746912794139975&ref_component=mbasic_photo_permalink&ref_page=%2Fwap%2Fphoto.php&refid=13&_ft_=encrypted_tracking_data.0AY9uDaXYJeKh9pEpdIitz7_05FXR0DEAj6DHd6l4MBKY9akDKjODiXZ-iKg3S6xgUNtPY43J3I8sHV-sRO-HJ6af8Z3XqQow4PaFyi51-J35baoQzbrim95dnwQ82yVTjERBevhoPLk1FgCYx1c0WlFGRpWuBg12H4tVNMEUnM5HiwO7F6BiYKk2usBAUwEOzztYqV-ADffAF8_mPJ2_U3RT0RAZDrJjeCPCJNja3jGrHxuWslwti9xgFPuVKUNYLEMK9KKyvfJfG7J0N_HPTNwPoYfomC6v3TKsEIaoMm6aIx0LRm_5xiDBrD0UMqJifGb_g7te4pQ6Swtn-R3cvHNMXDwmV-MRkfE6eYR6RovVNzSihnyzFzy_ZvYyVFbrLNULT4ATI9G_9raLstnbSZbam1ZCRvIPw3b20-wBq3GovR2ScYx8MuxhIh4WW0_MhyV6Zt_YNIOX8F-qfb3_1VFRD0wDzUHk7eIEEHUVZVeb85DwSM9wyyawyzqSWku6T2zda-oSRUo-L4vtck0j4nm3vthbLcvuTBNGUoLohXeVhNaJp2E6K-hPM2XZYzMP2Ls-pqWBQuttfUkAF-Xf0dnPCN2TfvFDmqIchNpOlcZR6wDMckqT-Qu1YN3gJ_JWSqRIwVR8YtxU5pbXmri1XMDSmLtKKgnebPKgUoK4OGYyg2bMBRcbGDhdcwyxy32aZSrOkHpKdqNDsbm69j0-fN4qNs2xc8u_9JfHgAbQ7bFCM6AduUGAT7dm28Fx0Ug6YlW1F0ZkrN6zWyKHZTLnOZ9GycEO89KoEf6XA0mPFug8iBcWzonYxg557Xbh_PjJzjg_VSC9fYjDVuQ9GFSumTvTCMhCmFt5_YQnHupwOb3Q-3GZK6Bn2tTf8P_6EEsQ-oM8wqxsEBcqT6m7CxuDiTYTe961UpdRS6Qn-t1QnEWrQsPsskn8reqX07-hu2-Ly__tbaSYGctB5TjCljD1yyWUiJJzg62Mo5CZ_XOzv2JL0P-\-\XntuNOqPJgihFUwiMZ-Iq8QmcX3U-a7VHDeo6vpZr4qpLvaQzkNb8k_UWU_9Ap2kvr6V3DGmu5IQfbBwnbtzDUFMQ2VIcW5wx0chgPtuOWTp0T3dtW6kPj-POqBtYRWsbVFchojGAHXirHpaGtDbl1ivNwHZfJPzktEwzWvEvTihEaFtpThFtWcxBMKWg3uEqvH3vBcQeZ0I0hyd3wHH0WaX0xt3biRIFkzpecFeH0qCoH266v02CbMf_E3k119FNdjHBbjspxU4gnmM1vwB4X8VPk9BouioLCQ7pwY54zYm9W5Duq08rHkEH1w9DctD6sCRA8xJZr5vHbaXu7AUtHx7zjtrHN-X3jmbowS_nKZDx_nx29i_KbPl-LTCKLq2BuMAmLHCT6khbpD9YiYA5SzwqvotI5HPDHniOsLmnIML7qEp5gEOINrzoJekAEoz_tHyA_KRVF_yk6rl6QxF1Fc4pke9n2E&__tn__=%2Cg&paipv=0&eav=AfYoYtn-4nNtase05zCXmurFaf1bPdNS5vrADcM2RoQ6BK0YeWcVeZMw3rGwxca8c5M,,102,125,"{'thích': 709, 'yêu thích': 67, 'haha': 2, 'wow': 1, 'thương thương': 68, 'buồn': 16}",863
746567414174513,"Coping with the unimaginable.

This is Merve’s story of finding strength to raise her children in Türkiye after the earthquake and losing her husband. #OnMyMind #WorldMentalHealthDay",2023-10-10 20:01:02,,https://scontent.fhan9-1.fna.fbcdn.net/v/t42.1790-2/386946845_1013529943187660_3814892061628758602_n.mp4?_nc_cat=102&ccb=1-7&_nc_sid=55d0d3&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=XR8eKBs_rX8AX8U3xwm&_nc_rml=0&_nc_ht=scontent.fhan9-1.fna&oh=00_AfAP-y5ka6qfTwVifBDAt3wQg43Z7nnZhvGiC0ifwjFYZA&oe=65497608,50,59,"{'thích': 433, 'yêu thích': 42, 'wow': 3, 'thương thương': 70, 'buồn': 12}",560
746871484144106,"19 million.

This is the staggering number of children who are out of school in Sudan as conflict rages on.

Even before violence broke out in April this year, nearly 7 million children were already out of schoolXem thêm in a country grappling with poverty and instability.

If the war continues, no child in Sudan will be able to go back to school in the coming months.

UNICEF and partners are working to ensure children can access quality education and safely go back to school soon.",2023-10-10 18:00:04,https://m.facebook.com/photo/view_full_size/?fbid=746871197477468&ref_component=mbasic_photo_permalink&ref_page=%2Fwap%2Fphoto.php&refid=13&_ft_=encrypted_tracking_data.0AY_agt3DiReew1Pl3sYFyz2zFD2B2qDdqNLni81M3S6UMZHA_l_Q9MEw2VsDbRoBbzmUnR496Ob6UfDjIZ0lX51wfzhFZh-4Nl3zRf4qXPUy-JWRymCaGKPWjhtQzVAjKFItN7E6U_jZxZs2wW0IPhI-Jl1o96YokFYfx3583x0lu4N1HJmxmFpqPdH8CLzEO7imzxzPcudVx3_lzXKj6HXO35Yz5Ix8C37-VpAiKviB-tV8lA2_eeLMC1TWcJss2Nr8fnOMQL557GUg8F_kg_QBb2UTjq9e-xNOm2FV0xwua0QmZ3w6O5OpiuQBMj_RWhZt13RNQJoHJJS7EFNJ0xbWVIIFYAg5tgXXgu3q0MTFW7rBzU2OKIepmdy1mdTWdYfHVx4BOs-YLl-\-\wcpMw8Ta2lG_Xu_KDLjIvP2v-53e7T6RQKpTmp4VddT8HGeNA3jM1LN1Eb8mLg2NRn-Tu0ju-ntF4Sf5f1HovmqTj_wPO5r1qya5UbF-7nndaEMi4dMBIcGtW2TWU-4GwlMxjiFM3FpoHFybQgvQy3MKtQIwr6LhZEqYnAeqBTTdvxFH7FuiH05EL_k3TLvFDzpLJlHsvcpDTeHQN6DLqFo0TtcZp04EH0TVCQsrJpgByJxkWMwqkB53px7manv0Ul76Xd70ccFKd6IjHy4WLFeRJQjs2o8bxjhX9nA38-5FsMSkzHLVX5gsfLUea7LQBY93baqbw0beZSCOr2A6RV3Lf45lIAr3C1uOFJGBElqH_c82io83hrc62O8lzoGfI1KUD-XhdtA6xXJYIByOnmxx9MTSf0vMHWnyD0Vc0kJiH-ejzldcHTmuvDogLvRZ6puipF9cLB3mbCbwwO5MMsMDoX_UtBRrMhbsIDaPYOg_4bWZzw0lSfG9FDxDkNEysMVqqsCFtvufUNI803sG4TwjI0JRXJeiazrOFMQyRAJKnvgRb9WAXnBO190pUWQ_jX0CIyxF3UiZuX-ZELNQzFs-1Y3p1ws5DnoU8dgSyrv_lTOrhumHqi5urgpdFvhj-34YFi8vor42BLOy3cw4yWZCVbWnj4Vy4fmJEYhHBz6ZbCrQX_J1Q22fKvlmIAK_VrI2xAi4WARwfGhejDFkf6ty2itvslIhzBFRJEpUCtmjY-LfkpjdXIX16Gmv_DojjK7froFjWBDio5eNto2KpODwwV7SNkqNAWm5iVFmTnulPrrjbJv8JI8uatuVZ9VTW0anmuEusaxScZVP5UMyXRfJ0Vcp_i0gmxIhCUgBuY8GkKOAxDvjLTasDCc-U_8KpwURh8s_-EoU-\-\mN0Uaubgh_lYFivm3mfhvSUUvLSJv8CZLY7kAK48dVeYcwza8G8pGfLy8SO-unOVb1rbBaaZ5a1mu6RlLQ0501Wz6fgKaCUC5f0X0NwDB-OT4_HCKfAxTvOTOIgNv-Xj_rP4etkP8GoGLWztVNEAASWofIeJmS_O5rdDWQ9x13g6Mt118&__tn__=%2Cg&paipv=0&eav=AfbLTqZBcz8AI0hZy5yG5FUXZYw376BLIND6RTBPBPOl8iNRr5CybjY4ZPiNA0-Qb2k,,124,120,"{'thích': 716, 'yêu thích': 14, 'haha': 1, 'wow': 16, 'thương thương': 44, 'buồn': 407, 'phẫn nộ': 5}",1203
746984357466152,"“Nothing justifies the killing, maiming or abducting of children – grave rights violations which UNICEF wholeheartedly condemns.”

Full statement by UNICEF Executive Director Catherine Russell on the deteriorating situation for children in Israel and the State of Palestine.",2023-10-10 07:27:41,,,96,81,"{'thích': 521, 'yêu thích': 15, 'thương thương': 66, 'buồn': 8}",610
746863570811564,"Children and families are reeling from the deadly earthquake and multiple aftershocks that hit Afghanistan on Saturday.

UNICEF is providing life-saving support and essential supplies, including hygiene kits,Xem thêm family kits with cooking supplies, and winter clothes to impacted children and families.

But their needs are growing. Donate today to save lives. https://uni.cf/403F92F",2023-10-10 02:05:15,https://scontent.fhan9-1.fna.fbcdn.net/v/t39.30808-6/386701605_746863550811566_2923180185625311846_n.jpg?stp=cp0_dst-jpg_e15_fr_q65&_nc_cat=107&ccb=1-7&_nc_sid=5f2048&efg=eyJpIjoidCJ9&_nc_ohc=DE8kJsyYS9UAX9YDUS9&_nc_ht=scontent.fhan9-1.fna&oh=00_AfDLLOnXa_2C7xe_kOgjCGytQr5rjEJHL6M-iwCNfqVdlA&oe=6548F483&manual_redirect=1,,126,158,"{'thích': 1326, 'yêu thích': 49, 'wow': 7, 'thương thương': 198, 'buồn': 821, 'phẫn nộ': 3}",2404
744336624397592,20-year-old Cosas del Kevin from Ecuador shares his story of putting his mental health first. #OnMyMind Voices of Youth,2023-10-09 23:00:02,https://scontent.fhan9-1.fna.fbcdn.net/v/t39.30808-6/385771703_744333897731198_5321208535785287755_n.jpg?stp=cp0_dst-jpg_e15_fr_q65&_nc_cat=100&ccb=1-7&_nc_sid=5f2048&efg=eyJpIjoidCJ9&_nc_ohc=-N7J5S_rJRkAX-ow2cX&_nc_ht=scontent.fhan9-1.fna&oh=00_AfAdjtMQs9i0OFlttgdiEmR-pcZGsdrowuyjkllncV7d5g&oe=6549815F&manual_redirect=1,,23,83,"{'thích': 489, 'yêu thích': 135, 'thương thương': 20}",644
746228180875103,"Climate change does not impact us all in the same way.

Children are particularly vulnerable.

20,000 children are displaced every day due to weather-related disasters.

Our latest report. #ChildrenUprooted",2023-10-09 11:00:25,,,40,37,"{'thích': 483, 'yêu thích': 32, 'thương thương': 36, 'buồn': 13, 'phẫn nộ': 1}",565
745748224256432,"Yesterday morning, a 6.3-magnitude earthquake and several strong aftershocks shook western Afghanistan.

The full extent of the destruction is yet unknown, but initial estimates indicate that several hundredXem thêm people, including women and children, lost their lives or were injured.

We express our heartfelt condolences to families mourning the loss of loved ones. Together with our partners, we will make every effort to provide critical support to those affected.

Read full statement:",2023-10-08 21:22:06,,,53,39,"{'thích': 618, 'yêu thích': 19, 'wow': 6, 'thương thương': 70, 'buồn': 97}",810
745531860944735,"What sets communities back from thriving? Gender inequality.

When girls face limitations, it hinders their potential and the progress of society.

This is how UNICEF is working to create a more inclusive and equal world for every girl 👇.",2023-10-08 15:00:54,,,30,24,"{'thích': 460, 'yêu thích': 47, 'haha': 1, 'wow': 1, 'thương thương': 13}",522
745410480956873,"How is climate change impacting children?

🚨 43 million internal displacements of children linked to weather-related disasters in the last 6 years.
🚨 20,000 child displacements daily.
🚨 95% of child displacements driven by floods and storms.

More in UNICEF's latest report. #ChildrenUprooted",2023-10-08 11:00:17,,,34,27,"{'thích': 430, 'yêu thích': 28, 'wow': 1, 'thương thương': 46, 'buồn': 16, 'phẫn nộ': 1}",522
743071807857407,"Tropical storm Nalgae
Typhoon Noru
Typhoon Odette

Children in the Philippines have lived through these disasters that destroyed their homes and forced them to evacuate.

As climate change displaces millions of children, UNICEF calls on leaders to protect them and the services they rely on.",2023-10-08 07:00:00,https://scontent.fhan9-1.fna.fbcdn.net/v/t39.30808-6/386648667_743071611190760_2816060873917894851_n.jpg?stp=cp0_dst-jpg_e15_fr_q65&_nc_cat=103&ccb=1-7&_nc_sid=5f2048&efg=eyJpIjoidCJ9&_nc_ohc=1q9TnauRZQAAX_JYZqW&_nc_ht=scontent.fhan9-1.fna&oh=00_AfAr-8VNtwIsAP5YzHU9z-AfsZt9VXmim6TPRQIfN8V6Rw&oe=65487E39&manual_redirect=1,,45,66,"{'thích': 772, 'yêu thích': 66, 'wow': 1, 'thương thương': 56, 'buồn': 1}",896
745213194309935,"“I am deeply concerned for the wellbeing of children in Israel and the State of Palestine.

With hundreds of civilians reportedly killed or injured, we are closely monitoring the situation for reports of graveXem thêm rights violations committed against children.

UNICEF calls for the immediate cessation of hostilities, and for all parties to protect children from harm and afford them the special protection to which they are entitled, in accordance with their obligations under international humanitarian law.”

UNICEF Executive Director Catherine Russell

Read full statement:",2023-10-08 02:22:25,,,93,116,"{'thích': 469, 'yêu thích': 40, 'wow': 1, 'thương thương': 49, 'buồn': 9, 'phẫn nộ': 1}",569
744850907679497,"Looking for ideas to keep your child engaged?

Here are tips to help them learn, grow, and connect with you 💙.",2023-10-07 15:01:12,,,47,52,"{'thích': 689, 'yêu thích': 78, 'wow': 2, 'thương thương': 14}",783
743904651107456,"Imagine entering your school through a hole in the wall.

That’s a reality for 15-year-old Sashko in Ukraine. This is his story. #LetMeLearn",2023-10-07 11:00:35,,https://scontent.fhan9-1.fna.fbcdn.net/v/t42.1790-2/369440106_1033579924340313_4605540930052124938_n.mp4?_nc_cat=100&ccb=1-7&_nc_sid=55d0d3&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=nVEi887ZX-0AX87RMYO&_nc_rml=0&_nc_ht=scontent.fhan9-1.fna&oh=00_AfAAQsY1TtwWYSLj9lnBGJepUoUWjXijyoIKkzBk64W96Q&oe=65486188,38,63,"{'thích': 425, 'yêu thích': 38, 'wow': 5, 'thương thương': 66, 'buồn': 14}",548
744651437699444,"This is a heartbreaking story of how children are particularly vulnerable to climate change.

When floods engulfed Pakistan last year, millions of children were impacted. A year later, many are still living in displacement camps.

These are their stories of survival.",2023-10-07 07:10:11,,,25,29,"{'thích': 361, 'yêu thích': 3, 'thương thương': 31, 'buồn': 33}",428
743018031196118,"Thanks to UNICEF, children in drought-hit Ethiopia have access to water.

Climate change is not just degrading our planet but impacting our children. It is forcing children to seek safety and refuge elsewhere.

Xem thêm As climate-related disasters displace more children around the world, we need to prioritize children on the move in climate action.",2023-10-06 23:00:00,https://scontent.fhan9-1.fna.fbcdn.net/v/t39.30808-6/385311140_743017761196145_1747865724268779915_n.jpg?stp=cp0_dst-jpg_e15_fr_q65&_nc_cat=107&ccb=1-7&_nc_sid=5f2048&efg=eyJpIjoidCJ9&_nc_ohc=RYqviAu3jCwAX_0uHhj&_nc_ht=scontent.fhan9-1.fna&oh=00_AfD-mh2qY2q1nBoCu80zdS_N1VUbw3P26qtUY1sPctGk_w&oe=65484FDD&manual_redirect=1,,46,59,"{'thích': 524, 'yêu thích': 76, 'thương thương': 25, 'buồn': 2, 'phẫn nộ': 1}",628
744306974400557,"Climate change does not impact us all in the same way.
Children are particularly vulnerable.

20,000 children are displaced every day due to weather-related disasters.

Our latest report. #ChildrenUprooted",2023-10-06 20:00:57,,,23,24,"{'thích': 358, 'yêu thích': 12, 'haha': 1, 'thương thương': 27, 'buồn': 12}",410
